,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
6687,15.0,3.0,9.0,20.0,20.0,20,2,160,26,334.3026665851094,70.44045139640056,348.6755642457586,1.4658726793126164
6688,15.0,3.0,10.0,50.0,20.0,20,2,182,51,52.97329226888928,61.363329144811594,48.483788327993175,1.9645402240785295
6689,15.0,3.0,11.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6690,15.0,3.0,12.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6691,15.0,3.0,13.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6692,15.0,3.0,14.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6693,15.0,3.0,15.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6694,15.0,3.0,16.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6695,15.0,3.0,17.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6696,15.0,3.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
6697,15.0,3.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
6698,15.0,3.0,20.0,7.0,20.0,20,2,99,2,59.41885272125185,144.2963594859036,313.43469009572783,0.42678538145903033
6699,15.0,4.0,0.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
6700,15.0,4.0,1.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
6701,15.0,4.0,2.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
6702,15.0,4.0,3.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
6703,15.0,4.0,4.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
6704,15.0,4.0,5.0,7.0,20.0,20,2,199,2,74.01873299918768,65.40521279902904,335.50393969812535,1.6616200317128245
6705,15.0,4.0,6.0,20.0,20.0,20,2,160,26,334.3026665851094,70.44045139640056,348.6755642457586,1.4658726793126164
6706,15.0,4.0,7.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6707,15.0,4.0,8.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6708,15.0,4.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6709,15.0,4.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6710,15.0,4.0,11.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6711,15.0,4.0,12.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6712,15.0,4.0,13.0,9.0,20.0,20,2,183,11,322.2159014923984,87.91549944115941,9.022268638719591,1.908305965321608
6713,15.0,4.0,14.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6714,15.0,4.0,15.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6715,15.0,4.0,16.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6716,15.0,4.0,17.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6717,15.0,4.0,18.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6718,15.0,4.0,19.0,7.0,20.0,20,2,99,2,59.41885272125185,144.2963594859036,313.43469009572783,0.42678538145903033
6719,15.0,4.0,20.0,7.0,20.0,20,2,99,2,59.41885272125185,144.2963594859036,313.43469009572783,0.42678538145903033
6720,15.0,5.0,0.0,7.0,20.0,20,2,12,2,74.01873299918768,65.40521279902904,335.50393969812535,1.2748553461626084
6721,15.0,5.0,1.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
6722,15.0,5.0,2.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
6723,15.0,5.0,3.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
6724,15.0,5.0,4.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
6725,15.0,5.0,5.0,7.0,20.0,20,2,199,2,74.01873299918768,65.40521279902904,335.50393969812535,1.6616200317128245
6726,15.0,5.0,6.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6727,15.0,5.0,7.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6728,15.0,5.0,8.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6729,15.0,5.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6730,15.0,5.0,10.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6731,15.0,5.0,11.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6732,15.0,5.0,12.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6733,15.0,5.0,13.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6734,15.0,5.0,14.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6735,15.0,5.0,15.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6736,15.0,5.0,16.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6737,15.0,5.0,17.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6738,15.0,5.0,18.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6739,15.0,5.0,19.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6740,15.0,5.0,20.0,7.0,20.0,20,2,99,2,59.41885272125185,144.2963594859036,313.43469009572783,0.42678538145903033
6741,15.0,6.0,0.0,10.0,20.0,20,2,162,45,52.97329226888928,61.363329144811594,48.483788327993175,1.2502035995809502
6742,15.0,6.0,1.0,10.0,20.0,20,2,162,45,52.97329226888928,61.363329144811594,48.483788327993175,1.2502035995809502
6743,15.0,6.0,2.0,10.0,20.0,20,2,168,45,29.77015994859781,138.50303529433063,12.518507547146157,1.043569591042885
6744,15.0,6.0,3.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
6745,15.0,6.0,4.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
6746,15.0,6.0,5.0,7.0,20.0,20,2,199,2,74.01873299918768,65.40521279902904,335.50393969812535,1.6616200317128245
6747,15.0,6.0,6.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6748,15.0,6.0,7.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6749,15.0,6.0,8.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6750,15.0,6.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6751,15.0,6.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6752,15.0,6.0,11.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6753,15.0,6.0,12.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6754,15.0,6.0,13.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6755,15.0,6.0,14.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6756,15.0,6.0,15.0,9.0,20.0,20,2,185,11,24.799890103762284,153.12245478579473,82.83215894474995,1.9324112185390465
6757,15.0,6.0,16.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6758,15.0,6.0,17.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6759,15.0,6.0,18.0,21.0,20.0,20,2,69,7,287.0561444323477,129.44245049908162,293.9925011109581,5.149651067220369
6760,15.0,6.0,19.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6761,15.0,6.0,20.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6762,15.0,7.0,0.0,10.0,20.0,20,2,162,45,52.97329226888928,61.363329144811594,48.483788327993175,1.2502035995809502
6763,15.0,7.0,1.0,10.0,20.0,20,2,168,45,29.77015994859781,138.50303529433063,12.518507547146157,1.043569591042885
6764,15.0,7.0,2.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6765,15.0,7.0,3.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6766,15.0,7.0,4.0,10.0,20.0,20,2,176,45,40.09604532899442,135.93941383183932,27.559615965472283,0.7493798814670534
6767,15.0,7.0,5.0,20.0,20.0,20,2,65,26,302.09461588765856,27.138412802619197,323.9149722975935,1.130595901909686
6768,15.0,7.0,6.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6769,15.0,7.0,7.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6770,15.0,7.0,8.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6771,15.0,7.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6772,15.0,7.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6773,15.0,7.0,11.0,9.0,20.0,20,2,200,11,287.0561444323477,129.44245049908162,293.9925011109581,1.8418499320282873
6774,15.0,7.0,12.0,9.0,20.0,20,2,200,11,287.0561444323477,129.44245049908162,293.9925011109581,1.8418499320282873
6775,15.0,7.0,13.0,9.0,20.0,20,2,200,11,287.0561444323477,129.44245049908162,293.9925011109581,1.8418499320282873
6776,15.0,7.0,14.0,9.0,20.0,20,2,200,11,287.0561444323477,129.44245049908162,293.9925011109581,1.8418499320282873
6777,15.0,7.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6778,15.0,7.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6779,15.0,7.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6780,15.0,7.0,18.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6781,15.0,7.0,19.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6782,15.0,7.0,20.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6783,15.0,8.0,0.0,10.0,20.0,20,2,168,45,29.77015994859781,138.50303529433063,12.518507547146157,1.043569591042885
6784,15.0,8.0,1.0,10.0,20.0,20,2,168,45,29.77015994859781,138.50303529433063,12.518507547146157,1.043569591042885
6785,15.0,8.0,2.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6786,15.0,8.0,3.0,10.0,20.0,20,2,176,45,40.09604532899442,135.93941383183932,27.559615965472283,0.7493798814670534
6787,15.0,8.0,4.0,10.0,20.0,20,2,177,45,57.92255881868131,67.34434048191814,58.09262937305788,0.6323637027046143
6788,15.0,8.0,5.0,10.0,20.0,20,2,196,45,52.97329226888928,61.363329144811594,48.483788327993175,1.6049200796429637
6789,15.0,8.0,6.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
6790,15.0,8.0,7.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6791,15.0,8.0,8.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6792,15.0,8.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6793,15.0,8.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6794,15.0,8.0,11.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6795,15.0,8.0,12.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6796,15.0,8.0,13.0,9.0,20.0,20,2,200,11,287.0561444323477,129.44245049908162,293.9925011109581,1.8418499320282873
6797,15.0,8.0,14.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6798,15.0,8.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6799,15.0,8.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6800,15.0,8.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6801,15.0,8.0,18.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6802,15.0,8.0,19.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6803,15.0,8.0,20.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6804,15.0,9.0,0.0,10.0,20.0,20,2,168,45,29.77015994859781,138.50303529433063,12.518507547146157,1.043569591042885
6805,15.0,9.0,1.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6806,15.0,9.0,2.0,10.0,20.0,20,2,176,45,40.09604532899442,135.93941383183932,27.559615965472283,0.7493798814670534
6807,15.0,9.0,3.0,10.0,20.0,20,2,177,45,57.92255881868131,67.34434048191814,58.09262937305788,0.6323637027046143
6808,15.0,9.0,4.0,10.0,20.0,20,2,196,45,29.77015994859781,138.50303529433063,12.518507547146157,1.6049200796429637
6809,15.0,9.0,5.0,22.0,20.0,20,2,171,47,74.01873299918768,65.40521279902904,335.50393969812535,0.5016715517480732
6810,15.0,9.0,6.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6811,15.0,9.0,7.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6812,15.0,9.0,8.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6813,15.0,9.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6814,15.0,9.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6815,15.0,9.0,11.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6816,15.0,9.0,12.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6817,15.0,9.0,13.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6818,15.0,9.0,14.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6819,15.0,9.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6820,15.0,9.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6821,15.0,9.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6822,15.0,9.0,18.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6823,15.0,9.0,19.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6824,15.0,9.0,20.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6825,15.0,10.0,0.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6826,15.0,10.0,1.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6827,15.0,10.0,2.0,10.0,20.0,20,2,176,45,40.09604532899442,135.93941383183932,27.559615965472283,0.7493798814670534
6828,15.0,10.0,3.0,10.0,20.0,20,2,177,45,57.92255881868131,67.34434048191814,58.09262937305788,0.6323637027046143
6829,15.0,10.0,4.0,10.0,20.0,20,2,196,45,52.97329226888928,61.363329144811594,48.483788327993175,1.6049200796429637
6830,15.0,10.0,5.0,22.0,20.0,20,2,179,47,74.01873299918768,65.40521279902904,335.50393969812535,0.8298617051801932
6831,15.0,10.0,6.0,22.0,20.0,20,2,179,47,74.01873299918768,65.40521279902904,335.50393969812535,0.8298617051801932
6832,15.0,10.0,7.0,22.0,20.0,20,2,179,47,74.01873299918768,65.40521279902904,335.50393969812535,0.8298617051801932
6833,15.0,10.0,8.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6834,15.0,10.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6835,15.0,10.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6836,15.0,10.0,11.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6837,15.0,10.0,12.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6838,15.0,10.0,13.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6839,15.0,10.0,14.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6840,15.0,10.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6841,15.0,10.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6842,15.0,10.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6843,15.0,10.0,18.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6844,15.0,10.0,19.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6845,15.0,10.0,20.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6846,15.0,11.0,0.0,10.0,20.0,20,2,169,45,52.97329226888928,61.363329144811594,48.483788327993175,0.966054031190585
6847,15.0,11.0,1.0,10.0,20.0,20,2,176,45,40.09604532899442,135.93941383183932,27.559615965472283,0.7493798814670534
6848,15.0,11.0,2.0,10.0,20.0,20,2,177,45,57.92255881868131,67.34434048191814,58.09262937305788,0.6323637027046143
6849,15.0,11.0,3.0,15.0,20.0,20,2,172,46,282.9295477715696,122.76816943076275,299.0564882856464,0.8795349215397859
6850,15.0,11.0,4.0,22.0,20.0,20,2,179,47,74.01873299918768,65.40521279902904,335.50393969812535,0.8298617051801932
6851,15.0,11.0,5.0,22.0,20.0,20,2,187,47,41.041386894691676,106.61050921975576,82.74966896142062,1.1445469191456776
6852,15.0,11.0,6.0,22.0,20.0,20,2,187,47,41.041386894691676,106.61050921975576,82.74966896142062,1.1445469191456776
6853,15.0,11.0,7.0,22.0,20.0,20,2,187,47,41.041386894691676,106.61050921975576,82.74966896142062,1.1445469191456776
6854,15.0,11.0,8.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6855,15.0,11.0,9.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6856,15.0,11.0,10.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6857,15.0,11.0,11.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6858,15.0,11.0,12.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
6859,15.0,11.0,13.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6860,15.0,11.0,14.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6861,15.0,11.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6862,15.0,11.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6863,15.0,11.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6864,15.0,11.0,18.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6865,15.0,11.0,19.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6866,15.0,11.0,20.0,10.0,20.0,20,2,163,45,336.8521145153038,85.10697571041615,344.9826960751766,0.6746353586864196
6867,15.0,12.0,0.0,15.0,20.0,20,2,172,46,282.9295477715696,122.76816943076275,299.0564882856464,0.8795349215397859
6868,15.0,12.0,1.0,15.0,20.0,20,2,180,46,287.0561444323477,129.44245049908162,293.9925011109581,0.7488437929661758
6869,15.0,12.0,2.0,15.0,20.0,20,2,180,46,287.0561444323477,129.44245049908162,293.9925011109581,0.7488437929661758
6870,15.0,12.0,3.0,15.0,20.0,20,2,180,46,287.0561444323477,129.44245049908162,293.9925011109581,0.7488437929661758
6871,15.0,12.0,4.0,15.0,20.0,20,2,191,46,329.4907546492432,89.57400926857477,16.648100228994792,2.883111960673772
6872,15.0,12.0,5.0,22.0,20.0,20,2,187,47,41.041386894691676,106.61050921975576,82.74966896142062,1.1445469191456776
6873,15.0,12.0,6.0,22.0,20.0,20,2,187,47,41.041386894691676,106.61050921975576,82.74966896142062,1.1445469191456776
6874,15.0,12.0,7.0,22.0,20.0,20,2,201,47,74.01873299918768,65.40521279902904,335.50393969812535,1.6872277409564091
6875,15.0,12.0,8.0,22.0,20.0,20,2,201,47,74.01873299918768,65.40521279902904,335.50393969812535,1.6872277409564091
6876,15.0,12.0,9.0,11.0,20.0,20,2,192,41,22.253944912219136,145.7766633780351,77.37605644671359,1.7355671124712304
6877,15.0,12.0,10.0,11.0,20.0,20,2,155,41,322.2159014923984,87.91549944115941,9.022268638719591,1.6083670200774782
6878,15.0,12.0,11.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6879,15.0,12.0,12.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6880,15.0,12.0,13.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6881,15.0,12.0,14.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6882,15.0,12.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6883,15.0,12.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6884,15.0,12.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6885,15.0,12.0,18.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6886,15.0,12.0,19.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6887,15.0,12.0,20.0,15.0,20.0,20,2,191,46,282.9295477715696,122.76816943076275,299.0564882856464,2.883111960673772
6888,15.0,13.0,0.0,15.0,20.0,20,2,180,46,287.0561444323477,129.44245049908162,293.9925011109581,0.7488437929661758
6889,15.0,13.0,1.0,15.0,20.0,20,2,191,46,329.4907546492432,89.57400926857477,16.648100228994792,2.883111960673772
6890,15.0,13.0,2.0,15.0,20.0,20,2,191,46,329.4907546492432,89.57400926857477,16.648100228994792,2.883111960673772
6891,15.0,13.0,3.0,15.0,20.0,20,2,191,46,329.4907546492432,89.57400926857477,16.648100228994792,2.883111960673772
6892,15.0,13.0,4.0,38.0,20.0,20,2,189,52,282.9295477715696,122.76816943076275,299.0564882856464,1.5622422504128992
6893,15.0,13.0,5.0,38.0,20.0,20,2,189,52,287.0561444323477,129.44245049908162,293.9925011109581,1.5622422504128992
6894,15.0,13.0,6.0,38.0,20.0,20,2,189,52,24.799890103762284,153.12245478579473,82.83215894474995,1.5622422504128992
6895,15.0,13.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6896,15.0,13.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6897,15.0,13.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6898,15.0,13.0,10.0,11.0,20.0,20,2,155,41,322.2159014923984,87.91549944115941,9.022268638719591,1.6083670200774782
6899,15.0,13.0,11.0,8.0,20.0,20,2,202,21,334.3026665851094,70.44045139640056,348.6755642457586,1.2088731969964632
6900,15.0,13.0,12.0,8.0,20.0,20,2,202,21,334.3026665851094,70.44045139640056,348.6755642457586,1.2088731969964632
6901,15.0,13.0,13.0,8.0,20.0,20,2,202,21,334.3026665851094,70.44045139640056,348.6755642457586,1.2088731969964632
6902,15.0,13.0,14.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6903,15.0,13.0,15.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6904,15.0,13.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
