,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
0,0.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
1,0.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
2,0.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
3,21.0,9.0,17.0,16.0,2,,,,16,263,0.5087806510122207
4,22.0,8.0,17.0,16.0,2,,,,16,263,0.5087806510122207
5,22.0,9.0,16.0,16.0,2,,,,16,264,0.5087806510122206
6,22.0,9.0,17.0,16.0,2,,,,16,263,0.5087806510122207
7,22.0,9.0,18.0,16.0,2,,,,16,264,0.5087806510122206
8,22.0,9.0,19.0,16.0,2,,,,16,265,0.0880768510932648
9,22.0,9.0,20.0,16.0,2,,,,16,260,0.5528190765588539
10,22.0,10.0,17.0,16.0,2,,,,16,264,0.5087806510122206
11,23.0,6.0,21.0,16.0,2,,,,16,266,0.17615370218652648
12,23.0,8.0,16.0,16.0,2,,,,16,267,0.3226453213866809
13,23.0,8.0,17.0,16.0,2,,,,16,263,0.5087806510122207
14,23.0,9.0,16.0,16.0,2,,,,16,264,0.5087806510122206
15,23.0,9.0,17.0,16.0,2,,,,16,263,0.5087806510122207
16,23.0,9.0,18.0,16.0,2,,,,16,264,0.5087806510122206
17,23.0,9.0,19.0,16.0,2,,,,16,265,0.0880768510932648
18,23.0,9.0,20.0,16.0,2,,,,16,260,0.5528190765588539
19,23.0,9.0,21.0,16.0,2,,,,16,261,0.5528190765588512
20,23.0,10.0,17.0,16.0,2,,,,16,264,0.5087806510122206
21,23.0,10.0,18.0,16.0,2,,,,16,268,0.08807685109326169
22,23.0,10.0,19.0,16.0,2,,,,16,266,0.17615370218652648
23,23.0,10.0,20.0,16.0,2,,,,16,260,0.5528190765588539
24,23.0,10.0,21.0,16.0,2,,,,16,261,0.5528190765588512
25,23.0,11.0,17.0,16.0,2,,,,16,264,0.5087806510122206
26,23.0,11.0,18.0,16.0,2,,,,16,265,0.0880768510932648
27,23.0,11.0,19.0,16.0,2,,,,16,260,0.5528190765588539
28,23.0,11.0,20.0,16.0,2,,,,16,261,0.5528190765588512
29,23.0,11.0,21.0,16.0,2,,,,16,262,1.4823035274900374
30,23.0,12.0,16.0,16.0,2,,,,16,264,0.5087806510122206
31,23.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
32,23.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
33,23.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
34,23.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
35,23.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
36,23.0,13.0,16.0,16.0,2,,,,16,264,0.5087806510122206
37,23.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
38,23.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
39,23.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
40,23.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
41,23.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
42,23.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
43,23.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
44,23.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
45,23.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
46,23.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
47,23.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
48,23.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
49,23.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
50,24.0,8.0,16.0,16.0,2,,,,16,267,0.3226453213866809
51,24.0,8.0,17.0,16.0,2,,,,16,263,0.5087806510122207
52,24.0,9.0,16.0,16.0,2,,,,16,264,0.5087806510122206
53,24.0,9.0,17.0,16.0,2,,,,16,263,0.5087806510122207
54,24.0,9.0,18.0,16.0,2,,,,16,264,0.5087806510122206
55,24.0,9.0,19.0,16.0,2,,,,16,265,0.0880768510932648
56,24.0,9.0,20.0,16.0,2,,,,16,260,0.5528190765588539
57,24.0,9.0,21.0,16.0,2,,,,16,261,0.5528190765588512
58,24.0,10.0,17.0,16.0,2,,,,16,264,0.5087806510122206
59,24.0,10.0,18.0,16.0,2,,,,16,268,0.08807685109326169
60,24.0,10.0,19.0,16.0,2,,,,16,266,0.17615370218652648
61,24.0,10.0,20.0,16.0,2,,,,16,260,0.5528190765588539
62,24.0,10.0,21.0,16.0,2,,,,16,261,0.5528190765588512
63,24.0,10.0,22.0,16.0,2,,,,16,262,1.4823035274900374
64,24.0,11.0,16.0,16.0,2,,,,16,263,0.5087806510122207
65,24.0,11.0,17.0,16.0,2,,,,16,264,0.5087806510122206
66,24.0,11.0,18.0,16.0,2,,,,16,265,0.0880768510932648
67,24.0,11.0,19.0,16.0,2,,,,16,260,0.5528190765588539
68,24.0,11.0,20.0,16.0,2,,,,16,261,0.5528190765588512
69,24.0,11.0,21.0,16.0,2,,,,16,262,1.4823035274900374
70,24.0,11.0,22.0,16.0,2,,,,16,262,1.4823035274900374
71,24.0,12.0,16.0,16.0,2,,,,16,264,0.5087806510122206
72,24.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
73,24.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
74,24.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
75,24.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
76,24.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
77,24.0,12.0,22.0,16.0,2,,,,16,262,1.4823035274900374
78,24.0,13.0,16.0,16.0,2,,,,16,264,0.5087806510122206
79,24.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
80,24.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
81,24.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
82,24.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
83,24.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
84,24.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
85,24.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
86,24.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
87,24.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
88,24.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
89,24.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
90,24.0,14.0,22.0,16.0,2,,,,16,269,1.4382651019433998
91,24.0,15.0,18.0,16.0,2,,,,16,261,0.5528190765588512
92,24.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
93,24.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
94,24.0,15.0,21.0,16.0,2,,,,16,269,1.4382651019433998
95,24.0,15.0,22.0,16.0,2,,,,16,269,1.4382651019433998
96,24.0,16.0,19.0,16.0,2,,,,16,262,1.4823035274900374
97,24.0,16.0,20.0,16.0,2,,,,16,262,1.4823035274900374
98,25.0,8.0,17.0,16.0,2,,,,16,263,0.5087806510122207
99,25.0,9.0,16.0,16.0,2,,,,16,264,0.5087806510122206
100,25.0,9.0,17.0,16.0,2,,,,16,263,0.5087806510122207
101,25.0,9.0,18.0,16.0,2,,,,16,264,0.5087806510122206
102,25.0,9.0,19.0,16.0,2,,,,16,265,0.0880768510932648
103,25.0,9.0,20.0,16.0,2,,,,16,260,0.5528190765588539
104,25.0,9.0,21.0,16.0,2,,,,16,261,0.5528190765588512
105,25.0,9.0,22.0,16.0,2,,,,16,262,1.4823035274900374
106,25.0,10.0,16.0,16.0,2,,,,16,263,0.5087806510122207
107,25.0,10.0,17.0,16.0,2,,,,16,264,0.5087806510122206
108,25.0,10.0,18.0,16.0,2,,,,16,268,0.08807685109326169
109,25.0,10.0,19.0,16.0,2,,,,16,266,0.17615370218652648
110,25.0,10.0,20.0,16.0,2,,,,16,260,0.5528190765588539
111,25.0,10.0,21.0,16.0,2,,,,16,261,0.5528190765588512
112,25.0,10.0,22.0,16.0,2,,,,16,262,1.4823035274900374
113,25.0,10.0,23.0,16.0,2,,,,16,262,1.4823035274900374
114,25.0,11.0,16.0,16.0,2,,,,16,263,0.5087806510122207
115,25.0,11.0,17.0,16.0,2,,,,16,264,0.5087806510122206
116,25.0,11.0,18.0,16.0,2,,,,16,265,0.0880768510932648
117,25.0,11.0,19.0,16.0,2,,,,16,260,0.5528190765588539
118,25.0,11.0,20.0,16.0,2,,,,16,261,0.5528190765588512
119,25.0,11.0,21.0,16.0,2,,,,16,262,1.4823035274900374
120,25.0,11.0,22.0,16.0,2,,,,16,262,1.4823035274900374
121,25.0,11.0,23.0,16.0,2,,,,16,269,1.4382651019433998
122,25.0,12.0,16.0,16.0,2,,,,16,264,0.5087806510122206
123,25.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
124,25.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
125,25.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
126,25.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
127,25.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
128,25.0,12.0,22.0,16.0,2,,,,16,262,1.4823035274900374
129,25.0,12.0,23.0,16.0,2,,,,16,269,1.4382651019433998
130,25.0,13.0,16.0,16.0,2,,,,16,264,0.5087806510122206
131,25.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
132,25.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
133,25.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
134,25.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
135,25.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
136,25.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
137,25.0,13.0,23.0,16.0,2,,,,16,269,1.4382651019433998
138,25.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
139,25.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
140,25.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
141,25.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
142,25.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
143,25.0,14.0,22.0,16.0,2,,,,16,269,1.4382651019433998
144,25.0,14.0,23.0,16.0,2,,,,16,269,1.4382651019433998
145,25.0,15.0,17.0,16.0,2,,,,16,260,0.5528190765588539
146,25.0,15.0,18.0,16.0,2,,,,16,261,0.5528190765588512
147,25.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
148,25.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
149,25.0,15.0,21.0,16.0,2,,,,16,269,1.4382651019433998
150,25.0,15.0,22.0,16.0,2,,,,16,269,1.4382651019433998
151,25.0,16.0,19.0,16.0,2,,,,16,262,1.4823035274900374
152,25.0,16.0,20.0,16.0,2,,,,16,262,1.4823035274900374
153,25.0,16.0,21.0,16.0,2,,,,16,269,1.4382651019433998
154,26.0,9.0,16.0,16.0,2,,,,16,264,0.5087806510122206
155,26.0,9.0,18.0,16.0,2,,,,16,264,0.5087806510122206
156,26.0,9.0,19.0,16.0,2,,,,16,265,0.0880768510932648
157,26.0,9.0,20.0,16.0,2,,,,16,260,0.5528190765588539
158,26.0,10.0,16.0,16.0,2,,,,16,263,0.5087806510122207
159,26.0,10.0,17.0,16.0,2,,,,16,264,0.5087806510122206
160,26.0,10.0,18.0,16.0,2,,,,16,268,0.08807685109326169
161,26.0,10.0,19.0,16.0,2,,,,16,266,0.17615370218652648
162,26.0,10.0,20.0,16.0,2,,,,16,260,0.5528190765588539
163,26.0,10.0,21.0,16.0,2,,,,16,261,0.5528190765588512
164,26.0,10.0,23.0,16.0,2,,,,16,262,1.4823035274900374
165,26.0,11.0,16.0,16.0,2,,,,16,263,0.5087806510122207
166,26.0,11.0,17.0,16.0,2,,,,16,264,0.5087806510122206
167,26.0,11.0,18.0,16.0,2,,,,16,265,0.0880768510932648
168,26.0,11.0,19.0,16.0,2,,,,16,260,0.5528190765588539
169,26.0,11.0,20.0,16.0,2,,,,16,261,0.5528190765588512
170,26.0,11.0,21.0,16.0,2,,,,16,262,1.4823035274900374
171,26.0,11.0,22.0,16.0,2,,,,16,262,1.4823035274900374
172,26.0,11.0,23.0,16.0,2,,,,16,269,1.4382651019433998
173,26.0,12.0,16.0,16.0,2,,,,16,264,0.5087806510122206
174,26.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
175,26.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
176,26.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
177,26.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
178,26.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
179,26.0,12.0,22.0,16.0,2,,,,16,262,1.4823035274900374
180,26.0,12.0,23.0,16.0,2,,,,16,269,1.4382651019433998
181,26.0,13.0,16.0,16.0,2,,,,16,264,0.5087806510122206
182,26.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
183,26.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
184,26.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
185,26.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
186,26.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
187,26.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
188,26.0,13.0,23.0,16.0,2,,,,16,269,1.4382651019433998
189,26.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
190,26.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
191,26.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
192,26.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
193,26.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
194,26.0,14.0,22.0,16.0,2,,,,16,269,1.4382651019433998
195,26.0,14.0,23.0,16.0,2,,,,16,269,1.4382651019433998
196,26.0,15.0,17.0,16.0,2,,,,16,260,0.5528190765588539
197,26.0,15.0,18.0,16.0,2,,,,16,261,0.5528190765588512
198,26.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
199,26.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
200,26.0,15.0,21.0,16.0,2,,,,16,269,1.4382651019433998
201,26.0,15.0,22.0,16.0,2,,,,16,269,1.4382651019433998
202,26.0,16.0,19.0,16.0,2,,,,16,262,1.4823035274900374
203,26.0,16.0,20.0,16.0,2,,,,16,262,1.4823035274900374
204,26.0,16.0,21.0,16.0,2,,,,16,269,1.4382651019433998
205,26.0,17.0,20.0,16.0,2,,,,16,269,1.4382651019433998
206,27.0,9.0,18.0,16.0,2,,,,16,264,0.5087806510122206
207,27.0,10.0,17.0,16.0,2,,,,16,264,0.5087806510122206
208,27.0,10.0,18.0,16.0,2,,,,16,268,0.08807685109326169
209,27.0,10.0,19.0,16.0,2,,,,16,266,0.17615370218652648
210,27.0,10.0,20.0,16.0,2,,,,16,260,0.5528190765588539
211,27.0,10.0,21.0,16.0,2,,,,16,261,0.5528190765588512
212,27.0,11.0,16.0,16.0,2,,,,16,263,0.5087806510122207
213,27.0,11.0,17.0,16.0,2,,,,16,264,0.5087806510122206
214,27.0,11.0,18.0,16.0,2,,,,16,265,0.0880768510932648
215,27.0,11.0,19.0,16.0,2,,,,16,260,0.5528190765588539
216,27.0,11.0,20.0,16.0,2,,,,16,261,0.5528190765588512
217,27.0,11.0,21.0,16.0,2,,,,16,262,1.4823035274900374
218,27.0,11.0,22.0,16.0,2,,,,16,262,1.4823035274900374
219,27.0,12.0,15.0,16.0,2,,,,16,263,0.5087806510122207
220,27.0,12.0,16.0,16.0,2,,,,16,264,0.5087806510122206
221,27.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
222,27.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
223,27.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
224,27.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
225,27.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
226,27.0,12.0,22.0,16.0,2,,,,16,262,1.4823035274900374
227,27.0,12.0,23.0,16.0,2,,,,16,269,1.4382651019433998
228,27.0,12.0,24.0,16.0,2,,,,16,269,1.4382651019433998
229,27.0,13.0,16.0,16.0,2,,,,16,264,0.5087806510122206
230,27.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
231,27.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
232,27.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
233,27.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
234,27.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
235,27.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
236,27.0,13.0,23.0,16.0,2,,,,16,269,1.4382651019433998
237,27.0,14.0,15.0,16.0,2,,,,16,264,0.5087806510122206
238,27.0,14.0,16.0,16.0,2,,,,16,268,0.08807685109326169
239,27.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
240,27.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
241,27.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
242,27.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
243,27.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
244,27.0,14.0,22.0,16.0,2,,,,16,269,1.4382651019433998
245,27.0,14.0,23.0,16.0,2,,,,16,269,1.4382651019433998
246,27.0,15.0,17.0,16.0,2,,,,16,260,0.5528190765588539
247,27.0,15.0,18.0,16.0,2,,,,16,261,0.5528190765588512
248,27.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
249,27.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
250,27.0,15.0,21.0,16.0,2,,,,16,269,1.4382651019433998
251,27.0,15.0,22.0,16.0,2,,,,16,269,1.4382651019433998
252,27.0,15.0,23.0,16.0,2,,,,16,270,0.5528190765588512
253,27.0,16.0,19.0,16.0,2,,,,16,262,1.4823035274900374
254,27.0,16.0,20.0,16.0,2,,,,16,262,1.4823035274900374
255,27.0,16.0,21.0,16.0,2,,,,16,269,1.4382651019433998
256,27.0,16.0,22.0,16.0,2,,,,16,269,1.4382651019433998
257,27.0,17.0,21.0,16.0,2,,,,16,269,1.4382651019433998
258,28.0,11.0,17.0,16.0,2,,,,16,264,0.5087806510122206
259,28.0,11.0,18.0,16.0,2,,,,16,265,0.0880768510932648
260,28.0,11.0,19.0,16.0,2,,,,16,260,0.5528190765588539
261,28.0,11.0,20.0,16.0,2,,,,16,261,0.5528190765588512
262,28.0,11.0,21.0,16.0,2,,,,16,262,1.4823035274900374
263,28.0,12.0,16.0,16.0,2,,,,16,264,0.5087806510122206
264,28.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
265,28.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
266,28.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
267,28.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
268,28.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
269,28.0,12.0,22.0,16.0,2,,,,16,262,1.4823035274900374
270,28.0,13.0,16.0,16.0,2,,,,16,264,0.5087806510122206
271,28.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
272,28.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
273,28.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
274,28.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
275,28.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
276,28.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
277,28.0,13.0,23.0,16.0,2,,,,16,269,1.4382651019433998
278,28.0,13.0,24.0,16.0,2,,,,16,270,0.5528190765588512
279,28.0,14.0,16.0,16.0,2,,,,16,268,0.08807685109326169
280,28.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
281,28.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
282,28.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
283,28.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
284,28.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
285,28.0,14.0,22.0,16.0,2,,,,16,269,1.4382651019433998
286,28.0,14.0,23.0,16.0,2,,,,16,269,1.4382651019433998
287,28.0,14.0,24.0,16.0,2,,,,16,270,0.5528190765588512
288,28.0,15.0,18.0,16.0,2,,,,16,261,0.5528190765588512
289,28.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
290,28.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
291,28.0,15.0,21.0,16.0,2,,,,16,269,1.4382651019433998
292,28.0,15.0,22.0,16.0,2,,,,16,269,1.4382651019433998
293,28.0,15.0,23.0,16.0,2,,,,16,270,0.5528190765588512
294,28.0,16.0,19.0,16.0,2,,,,16,262,1.4823035274900374
295,28.0,16.0,20.0,16.0,2,,,,16,262,1.4823035274900374
296,28.0,16.0,21.0,16.0,2,,,,16,269,1.4382651019433998
297,28.0,16.0,22.0,16.0,2,,,,16,269,1.4382651019433998
298,28.0,17.0,21.0,16.0,2,,,,16,269,1.4382651019433998
299,28.0,17.0,22.0,16.0,2,,,,16,270,0.5528190765588512
300,28.0,18.0,22.0,16.0,2,,,,16,270,0.5528190765588512
301,29.0,12.0,17.0,16.0,2,,,,16,268,0.08807685109326169
302,29.0,12.0,18.0,16.0,2,,,,16,266,0.17615370218652648
303,29.0,12.0,19.0,16.0,2,,,,16,260,0.5528190765588539
304,29.0,12.0,20.0,16.0,2,,,,16,261,0.5528190765588512
305,29.0,12.0,21.0,16.0,2,,,,16,262,1.4823035274900374
306,29.0,13.0,17.0,16.0,2,,,,16,265,0.0880768510932648
307,29.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
308,29.0,13.0,19.0,16.0,2,,,,16,261,0.5528190765588512
309,29.0,13.0,20.0,16.0,2,,,,16,262,1.4823035274900374
310,29.0,13.0,21.0,16.0,2,,,,16,262,1.4823035274900374
311,29.0,13.0,22.0,16.0,2,,,,16,269,1.4382651019433998
312,29.0,14.0,16.0,16.0,2,,,,16,268,0.08807685109326169
313,29.0,14.0,17.0,16.0,2,,,,16,266,0.17615370218652648
314,29.0,14.0,18.0,16.0,2,,,,16,260,0.5528190765588539
315,29.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
316,29.0,14.0,20.0,16.0,2,,,,16,262,1.4823035274900374
317,29.0,14.0,21.0,16.0,2,,,,16,262,1.4823035274900374
318,29.0,14.0,22.0,16.0,2,,,,16,269,1.4382651019433998
319,29.0,14.0,23.0,16.0,2,,,,16,269,1.4382651019433998
320,29.0,15.0,18.0,16.0,2,,,,16,261,0.5528190765588512
321,29.0,15.0,19.0,16.0,2,,,,16,262,1.4823035274900374
322,29.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
323,29.0,15.0,21.0,16.0,2,,,,16,269,1.4382651019433998
324,29.0,15.0,22.0,16.0,2,,,,16,269,1.4382651019433998
325,29.0,16.0,20.0,16.0,2,,,,16,262,1.4823035274900374
326,29.0,16.0,21.0,16.0,2,,,,16,269,1.4382651019433998
327,29.0,17.0,22.0,16.0,2,,,,16,270,0.5528190765588512
328,29.0,17.0,23.0,16.0,2,,,,16,271,0.21917729207596626
329,30.0,13.0,18.0,16.0,2,,,,16,260,0.5528190765588539
330,30.0,14.0,19.0,16.0,2,,,,16,261,0.5528190765588512
331,30.0,15.0,20.0,16.0,2,,,,16,262,1.4823035274900374
0,5.0,24.0,6.0,17.0,2,,,,17,272,0.0784371219886815
1,5.0,24.0,7.0,17.0,2,,,,17,273,0.5506563128095114
2,5.0,24.0,8.0,17.0,2,,,,17,274,0.8375492204650825
3,5.0,24.0,9.0,17.0,2,,,,17,274,0.8375492204650825
4,5.0,25.0,7.0,17.0,2,,,,17,273,0.5506563128095114
5,5.0,25.0,8.0,17.0,2,,,,17,274,0.8375492204650825
6,5.0,26.0,7.0,17.0,2,,,,17,273,0.5506563128095114
7,5.0,26.0,8.0,17.0,2,,,,17,274,0.8375492204650825
8,6.0,23.0,6.0,17.0,2,,,,17,273,0.5506563128095114
9,6.0,23.0,7.0,17.0,2,,,,17,274,0.8375492204650825
10,6.0,23.0,8.0,17.0,2,,,,17,274,0.8375492204650825
11,6.0,24.0,5.0,17.0,2,,,,17,272,0.0784371219886815
12,6.0,24.0,6.0,17.0,2,,,,17,273,0.5506563128095114
13,6.0,24.0,7.0,17.0,2,,,,17,274,0.8375492204650825
14,6.0,24.0,8.0,17.0,2,,,,17,274,0.8375492204650825
15,6.0,24.0,9.0,17.0,2,,,,17,275,0.9159863424537638
16,6.0,24.0,10.0,17.0,2,,,,17,276,1.1013126256190229
17,6.0,25.0,6.0,17.0,2,,,,17,273,0.5506563128095114
18,6.0,25.0,7.0,17.0,2,,,,17,274,0.8375492204650825
19,6.0,25.0,8.0,17.0,2,,,,17,275,0.9159863424537638
20,6.0,25.0,9.0,17.0,2,,,,17,275,0.9159863424537638
21,6.0,26.0,7.0,17.0,2,,,,17,274,0.8375492204650825
22,6.0,26.0,8.0,17.0,2,,,,17,275,0.9159863424537638
23,7.0,22.0,6.0,17.0,2,,,,17,273,0.5506563128095114
24,7.0,22.0,7.0,17.0,2,,,,17,274,0.8375492204650825
25,7.0,22.0,8.0,17.0,2,,,,17,275,0.9159863424537638
26,7.0,23.0,5.0,17.0,2,,,,17,273,0.5506563128095114
27,7.0,23.0,6.0,17.0,2,,,,17,274,0.8375492204650825
28,7.0,23.0,7.0,17.0,2,,,,17,274,0.8375492204650825
29,7.0,23.0,8.0,17.0,2,,,,17,275,0.9159863424537638
30,7.0,23.0,9.0,17.0,2,,,,17,276,1.1013126256190229
31,7.0,24.0,5.0,17.0,2,,,,17,273,0.5506563128095114
32,7.0,24.0,6.0,17.0,2,,,,17,274,0.8375492204650825
33,7.0,24.0,7.0,17.0,2,,,,17,275,0.9159863424537638
34,7.0,24.0,8.0,17.0,2,,,,17,275,0.9159863424537638
35,7.0,24.0,9.0,17.0,2,,,,17,276,1.1013126256190229
36,7.0,24.0,10.0,17.0,2,,,,17,276,1.1013126256190229
37,7.0,25.0,6.0,17.0,2,,,,17,274,0.8375492204650825
38,7.0,25.0,7.0,17.0,2,,,,17,275,0.9159863424537638
39,7.0,25.0,8.0,17.0,2,,,,17,275,0.9159863424537638
40,7.0,25.0,9.0,17.0,2,,,,17,276,1.1013126256190229
41,7.0,25.0,10.0,17.0,2,,,,17,277,1.098651357275891
42,7.0,26.0,7.0,17.0,2,,,,17,275,0.9159863424537638
43,7.0,26.0,8.0,17.0,2,,,,17,276,1.1013126256190229
44,7.0,26.0,9.0,17.0,2,,,,17,276,1.1013126256190229
45,7.0,27.0,8.0,17.0,2,,,,17,276,1.1013126256190229
46,8.0,22.0,6.0,17.0,2,,,,17,274,0.8375492204650825
47,8.0,22.0,7.0,17.0,2,,,,17,275,0.9159863424537638
48,8.0,22.0,8.0,17.0,2,,,,17,276,1.1013126256190229
49,8.0,23.0,5.0,17.0,2,,,,17,274,0.8375492204650825
50,8.0,23.0,6.0,17.0,2,,,,17,274,0.8375492204650825
51,8.0,23.0,7.0,17.0,2,,,,17,275,0.9159863424537638
52,8.0,23.0,8.0,17.0,2,,,,17,276,1.1013126256190229
53,8.0,23.0,9.0,17.0,2,,,,17,276,1.1013126256190229
54,8.0,23.0,10.0,17.0,2,,,,17,277,1.098651357275891
