,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
2542,2249,345,497,84.37548871,45.24834258,209.3974526,0.354007676
2543,2371,345,497,74.88946882,126.5722735,314.9146096,0.869586447
2544,2388,345,497,254.8003395,52.43962861,315.9465775,0.321576088
2545,2398,345,497,61.79821455,85.98018881,356.8845726,3.682874384
2546,2399,345,497,193.3825345,8.016298495,317.7622053,1.249653214
2547,2141,345,498,121.9465082,122.0327613,36.88795743,1.876711332
2548,2153,345,498,293.7269982,91.23448371,7.261135093,0.399987201
2549,2190,345,498,247.7805269,132.8747816,47.37738765,2.627690989
2550,2191,345,498,186.4310546,131.8800318,316.5757142,1.422009744
2551,2320,345,498,188.370872,134.691316,323.1545545,2.96114945
2552,2330,345,498,257.6101827,93.82070016,186.3274758,3.609713744
2553,2413,345,498,236.9819483,54.79651774,328.0285161,0.452594091
2554,2438,345,498,212.7231323,6.82032252,226.6762957,0.566463609
2555,2446,345,498,44.09703726,172.6664854,324.7539085,4.018380176
2556,2455,345,498,68.3729015,47.72833514,310.7422101,4.416694924
2557,2194,345,499,291.8267824,4.202982037,50.43474096,2.981790956
2558,2312,345,499,200.1944475,73.46994567,302.8361672,1.51129462
2559,2408,345,499,200.723527,73.28741223,34.98302457,0.269516969
2560,2425,345,499,274.2420376,5.669293308,153.8911211,4.335387474
2561,2135,345,500,89.2196308,129.0896821,35.96130034,0.497523856
2562,2265,345,500,3.54995302,166.9489235,293.0893865,0.661443478
2563,2327,345,500,249.9084991,146.5166833,317.4876507,0.636689118
2564,2431,345,500,115.7678025,116.4469413,27.94962582,0.333828932
2565,2437,345,500,19.22946398,60.12328097,300.5821691,2.06815628
2566,2465,346,501,14.60755378,114.4047263,62.78135779,4.568262391
2567,2489,346,501,1.836988141,165.2635506,200.0311801,0.398300609
2568,2439,346,502,200.2740898,51.81851192,332.9491056,0.454696087
2569,2509,346,502,110.9680581,123.3178946,274.433257,1.758726281
2570,2505,346,503,120.7015991,67.67819511,47.57637872,3.394494798
2571,2279,347,504,320.1418164,104.1396531,263.0985689,1.447375854
2572,2300,347,504,59.82891048,58.3403566,239.8953364,1.595960008
2573,2308,347,504,294.1004684,140.2504366,203.8474928,1.751711939
2574,2314,347,504,12.42492294,134.9035448,141.0705143,0.45596026
2575,2318,347,504,132.4391025,116.9657513,323.0421725,0.38310797
2576,2369,347,504,170.5216329,159.8667821,28.81888399,0.650155306
2577,2302,347,505,134.0573658,73.3420373,270.9694335,2.547046922
2578,2341,347,505,266.3186824,60.96627364,94.8074903,4.473420037
2579,2383,347,505,151.6030985,124.2384056,329.6103219,3.507153054
2580,2461,347,505,220.7080263,89.52994101,346.4510793,0.895306846
2581,2507,347,505,150.9964631,126.0283863,153.6106218,3.007852375
2582,2324,347,506,256.2530113,74.02418558,138.6317755,0.789900842
2583,2358,347,506,257.5688936,74.41214232,138.9330496,0.846446858
2584,2368,347,506,257.5130351,74.08446379,138.5905086,2.513351977
2585,2416,347,506,175.708196,161.4089714,49.5910037,0.405596161
2586,2298,347,507,340.7597911,120.2936024,198.6760954,0.738382292
2587,2319,347,507,282.6360753,77.30304123,295.6686324,0.741448407
2588,2322,347,507,64.89334467,60.74634745,45.68401957,2.276373392
2589,2323,347,507,228.2233001,71.36825017,346.2300762,0.741071417
2590,2334,347,507,2.655364709,25.6556882,310.5983536,0.918234581
2591,2367,347,507,228.0457145,71.22180888,344.6873932,0.525008877
2592,2387,347,507,182.2849074,50.61005898,50.83478343,1.780435226
2593,2392,347,507,133.4588268,22.61260452,51.9844769,0.532562664
2594,2395,347,507,133.5109533,23.69622139,232.0931705,0.675991332
2595,2419,347,507,134.4978952,23.13850915,51.79730342,0.633287588
2596,2466,347,507,183.7237005,152.9645879,140.6310515,0.899253408
2597,2482,347,507,245.6154406,118.100393,222.654468,1.760422456
2598,2517,347,507,129.874524,74.3897954,21.20601043,1.583292523
2599,2340,348,508,213.774443,148.4280126,75.67278618,1.870697548
2600,2348,348,508,359.0708966,164.1031104,266.3862365,1.651683905
2601,2405,348,508,242.0691922,113.9742057,317.9995156,4.684208998
2602,2452,348,508,187.1671322,102.1868326,359.5688657,2.212147365
2603,2488,348,508,169.2146201,55.3725602,58.08822451,3.406569337
2604,2375,348,509,155.9257008,14.96171662,290.4492019,2.960701883
2605,2473,348,509,231.4386924,53.58760984,163.9912639,0.947216833
2606,2515,348,509,22.70437946,40.50888711,24.26510455,0.819737055
2607,2543,348,509,337.0948026,165.4754206,250.8812738,1.878602346
2608,2333,348,510,310.9978057,105.3255464,248.6392493,0.63688252
2609,2464,348,510,26.8768516,94.78230504,195.7474995,0.586280655
2610,2380,348,511,281.3588416,76.49853182,281.1651995,0.661495585
2611,2381,348,511,4.650410925,36.45517017,128.6672206,1.148015593
2612,2497,349,512,239.6260134,94.01161131,289.7767379,0.56909525
2613,2536,349,512,203.9796723,146.1507902,3.895807339,0.574969539
2614,2483,349,513,329.7657082,80.24640563,87.1034004,3.474853326
2615,2508,349,513,133.9633968,9.388295043,195.1933762,2.513194547
2616,2565,349,513,200.3300183,110.0721506,321.6766693,1.030657147
2617,2442,349,514,305.0895939,107.3682288,281.2193742,0.48887502
2618,2448,349,514,124.6097092,72.43645387,259.0914967,1.080493371
2619,2436,349,515,147.5692951,92.76273434,176.3061572,2.246031441
2620,2443,349,515,27.80781341,175.2949868,240.0177445,1.231483524
2621,2453,349,515,7.98406263,122.9861488,75.3567781,5.023868913
2622,2454,349,515,109.3273949,99.93530601,33.44492862,1.088903163
2623,2457,349,515,78.59843885,134.9319586,244.2724505,0.553934277
2624,2393,350,516,274.9631159,54.74135558,287.724819,3.486601382
2625,2404,350,516,274.04575,54.13977096,287.8153881,0.977987239
2626,2434,350,516,274.9792818,54.95563217,287.7020318,1.485252439
2627,2471,350,516,121.0376821,38.59077159,249.5448264,1.575723942
2628,2476,350,516,274.707854,53.42787607,285.537127,2.545397619
2629,2527,350,516,88.82923155,116.0594083,249.9111361,0.895365027
2630,2611,350,516,14.80699209,76.15188566,231.90805,0.400060811
2631,2420,350,517,81.11511629,84.18770569,345.7953172,1.207921393
2632,2423,350,517,249.230397,97.13532287,278.8777388,1.087408861
2633,2273,351,518,119.0700856,98.01064543,292.1074483,0.871770518
2634,2280,351,518,348.8751026,144.8103718,189.2839574,0.823735069
2635,2301,351,518,227.8465963,154.5266963,112.2740772,0.385763949
2636,2306,351,518,196.596787,109.2889546,323.513203,0.425801294
2637,2360,351,518,17.21341273,70.54845559,213.2186362,1.565570557
2638,2373,351,518,155.4420081,123.4837538,352.1790907,2.004059856
2639,2377,351,518,341.7152879,146.1192279,182.1362665,0.863495582
2640,2432,351,518,119.6616906,59.62611973,251.234864,0.698273834
2641,2462,351,518,300.7464461,79.6838316,61.52450038,2.677197918
2642,2479,351,518,301.0465114,78.41547875,241.8826199,0.668297717
2643,2490,351,518,128.715559,141.2403016,62.45199262,1.602953121
2644,2498,351,518,129.0809574,139.9035992,62.37770094,3.116462654
2645,2499,351,518,18.17173462,70.9071286,213.5306848,2.197600776
2646,2504,351,518,61.65642453,73.38143414,307.1914077,3.38819703
2647,2522,351,518,234.5073845,151.086903,298.6927634,1.264701537
2648,2550,351,518,49.0995444,25.53337972,337.8860839,0.295285283
2649,2554,351,518,165.369115,34.00103074,173.632851,1.773195846
2650,2555,351,518,299.4938687,120.5908476,108.6520308,1.300048505
2651,2558,351,518,351.2666474,145.5174943,13.29603668,1.241525418
2652,2559,351,518,159.188348,125.6129519,356.44559,1.176585134
2653,2564,351,518,246.3365759,133.2273884,109.0456133,5.970514107
2654,2580,351,518,199.0567068,107.1111001,326.109845,1.862915331
2655,2621,351,518,351.1035888,146.3180318,192.839273,3.205955892
2656,2632,351,518,266.7871133,34.9605041,298.4958086,0.587393113
2657,2294,351,519,33.2864692,60.2191961,28.84646216,1.900072178
2658,2510,351,519,317.1363811,115.2532586,206.0438305,0.944436463
2659,2545,351,519,136.6781461,64.18765229,154.3931597,1.075820127
2660,2549,351,519,222.7821818,117.7902249,66.0920955,3.257380034
2661,2562,351,519,193.4531966,68.40128786,6.72555832,0.468282722
2662,2563,351,519,65.52440653,94.22648463,243.3028737,0.427677106
2663,2581,351,519,247.4696283,85.7880361,112.6366511,4.359411881
2664,2589,351,519,261.559412,37.35377375,137.9352394,0.427368927
2665,2594,351,519,289.7255807,84.13589377,244.297643,0.370174358
2666,2622,351,519,290.0605908,83.54897552,65.31043273,3.687136244
2667,2623,351,519,329.1942141,153.4546096,352.7823433,1.870085446
2668,2500,351,520,73.99001191,77.30827432,332.8323554,1.947365102
2669,2529,351,520,6.420711027,111.4329408,254.1587185,0.983910068
2670,2530,351,520,226.8384834,153.3786491,306.5670031,1.349378925
2671,2544,351,520,253.0885162,102.3624304,293.7254931,2.545193619
2672,2676,351,520,9.605721188,154.1594765,208.9826795,1.153219992
2673,2705,351,520,284.2813435,71.36053258,157.2327714,0.560578239
2674,2177,351,521,176.1366765,14.03314664,162.276907,0.390509946
2675,2211,351,521,18.57470967,60.30211364,212.5561034,2.583359656
2676,2227,351,521,68.59838439,27.48820537,44.46958877,0.261284675
2677,2276,351,521,125.0031384,63.48445077,56.35317693,0.532098981
2678,2305,351,521,115.6243991,114.6454795,28.90020582,0.809347831
2679,2352,351,521,304.9761161,117.9381962,120.8259279,0.464603509
2680,2426,351,521,66.19311145,32.50392141,45.78790292,0.322399561
2681,2467,351,521,117.6110562,110.3788093,24.95156124,2.851293286
2682,2484,351,521,20.4408696,62.39001341,32.89397723,0.352860556
2683,2618,351,521,72.77276666,82.26558011,252.4279227,1.267444721
2684,2657,351,521,338.3521508,72.71366084,277.2021591,0.352123963
2685,2666,351,521,70.45460288,80.95955186,342.9017372,2.370560346
2686,2680,351,521,13.14737653,113.3674448,245.6986868,0.438591119
2687,2548,352,522,228.7391974,78.61568044,191.331562,0.51638611
2688,2696,352,523,319.1995254,90.42892828,249.0055058,1.313766923
2689,2714,352,523,319.0866953,90.16023049,249.2715589,0.364465177
2690,2770,352,523,48.97270762,111.4763867,359.3070697,1.447279555
2691,2603,352,524,153.5697634,62.42775889,21.00437663,1.006583349
2692,2614,352,524,125.7476016,129.867341,292.433059,4.780214784
2693,2645,352,524,67.0835142,5.827470748,341.4639535,0.317239048
2694,2503,352,525,177.0623579,88.36784387,58.29565908,0.827938312
2695,2521,352,525,23.06705105,56.3834478,71.4369341,3.003996993
2696,2561,352,525,359.7299111,87.68132029,214.2760849,3.84891513
2697,2571,352,525,100.5144519,109.663613,324.3979687,0.325915346
2698,2579,352,525,100.4911158,109.8982022,324.801382,1.904097006
2699,2588,352,525,180.5835468,92.0165707,55.31773794,1.325684193
2700,2593,352,525,100.1586921,109.6741046,324.8751908,0.597504425
2701,2608,352,525,281.0472115,70.68145466,124.5416616,1.068965176
2702,2609,352,525,179.5310932,92.42059109,55.95449985,1.524702829
2703,2646,352,525,117.8561041,106.644749,344.3108352,0.302413519
2704,2661,352,525,0.974763073,90.02895194,34.63826038,0.965701278
2705,2731,352,525,46.74158022,107.3753236,3.992431182,0.727130827
2706,2739,352,525,316.9020787,95.11301066,255.94485,3.966896414
2707,2752,352,525,180.0392981,91.59323005,326.2087125,2.836584179
2708,2620,353,526,316.7316306,102.4570623,259.5892575,3.486800048
2709,2665,353,526,318.4462019,98.65941014,256.3282979,0.416915069
2710,2672,353,526,330.2664123,142.5771062,220.8846108,0.654689559
2711,2678,353,526,39.83970633,142.2946746,230.7971421,1.86081279
2712,2761,353,526,137.1631723,77.47886131,10.21824163,0.81806518
2713,2535,353,527,121.9588011,87.2601538,14.04836953,1.256572108
2714,2726,353,527,167.1255332,107.9452741,142.4652063,0.418050726
2715,2785,353,527,160.4863413,48.40029163,321.6244255,1.175099042
2716,2596,353,528,205.0585459,124.2073349,301.64131,5.262128147
2717,2812,353,528,222.81555,165.6081036,92.67832653,2.192303678
2718,2758,354,529,322.2701723,102.0849061,272.1060143,1.545384815
2719,2702,354,530,76.80619798,99.37361643,290.1113404,0.463759332
2720,2715,354,531,328.1435578,107.6891417,275.3009717,1.340421124
2721,2716,354,531,181.9393379,113.4771691,323.9419318,2.065346069
2722,2723,354,531,314.2430226,17.68997426,102.7866733,2.231149199
2723,2724,354,531,297.1332426,68.97018686,59.83296139,0.604272209
2724,2771,354,531,294.6349016,69.48764441,61.24227052,0.602667403
2725,2819,354,531,1.862890034,66.72879036,216.5567814,1.843204203
2726,2833,354,531,52.19606991,33.44912782,146.1178578,3.179964673
2727,2673,354,532,256.8427507,43.80064216,116.6995171,2.028299419
2728,2697,354,532,67.30923302,174.3911951,275.8146997,0.546344601
2729,2712,354,532,91.681502,14.66854185,47.12496706,3.086946666
2730,2740,354,532,187.0954053,109.4384603,46.51961012,3.711696099
2731,2753,354,532,71.03925028,176.3089302,283.6358655,2.099986259
2732,2805,354,532,328.1458128,90.98976744,274.0192994,1.206041305
2733,2441,355,533,119.83754,76.36093903,305.8316296,0.443852545
2734,2480,355,533,38.61744103,126.6850371,16.64076683,0.851745398
2735,2486,355,533,200.5370161,11.87579086,138.7811041,2.808085065
2736,2541,355,533,19.86345986,102.8216766,248.2809093,2.619455135
2737,2566,355,533,69.97233578,82.69656128,351.0161513,1.911363981
2738,2583,355,533,218.6403448,53.94631427,165.3028872,3.532752777
2739,2616,355,533,207.6425871,15.13841256,309.7423623,3.31501708
2740,2619,355,533,291.0051144,141.0583461,275.7290057,0.552384671
2741,2263,355,534,27.48061834,77.61329004,49.77010935,0.99700568
2742,2331,355,534,290.2693133,52.54792603,105.1838629,0.761186789
2743,2400,355,534,148.9673837,178.2453529,349.2486759,1.756031697
2744,2402,355,534,183.0798064,136.7697988,337.7965996,0.706479839
2745,2487,355,534,34.36401906,178.7257256,327.0004594,2.859074324
2746,2343,355,535,89.37720056,93.84064065,26.61710776,5.551763306
2747,2353,355,535,17.72906462,127.4905696,357.5452087,0.509847989
2748,2354,355,535,16.5199099,127.5274623,267.8345171,2.311332899
2749,2355,355,535,254.8091295,17.97645214,83.05420203,0.337335909
2750,2356,355,535,267.0596424,85.79181493,153.9802144,0.712842098
2751,2414,355,535,88.32101706,93.69209139,29.020009,0.989385193
2752,2440,355,535,268.8636163,86.55658709,152.8345628,1.961303696
2753,2445,355,535,87.60380199,93.36284188,26.80568903,1.791124692
2754,2460,355,535,157.9867849,90.1467212,163.6377838,3.725833395
2755,2485,355,535,269.5576696,86.64167032,152.2295749,0.600438467
2756,2491,355,535,306.0249218,138.8348914,7.12428138,1.453666339
2757,2551,355,535,87.5007264,92.73287764,28.89602747,2.432889625
2758,2572,355,535,88.34261172,93.54664702,28.31266603,1.363315592
2759,2817,355,535,88.75938193,93.31133839,28.19621356,1.723829784
2760,2266,355,536,247.6250895,97.87051249,82.06725843,0.787610392
2761,2287,355,536,298.3272658,88.48474712,320.456058,1.455856791
2762,2313,355,536,276.9989006,55.26519651,286.5388742,0.674558795
2763,2317,355,536,122.191364,90.93428265,37.15740554,2.807185373
2764,2321,355,536,29.86682626,38.85315729,358.5236428,0.830434394
2765,2361,355,536,119.1688328,92.54921894,309.8278347,0.448974373
2766,2385,355,536,275.5339987,53.71627552,285.8421768,1.920529096
2767,2386,355,536,116.0934218,168.7247658,319.0940029,2.734234606
2768,2390,355,536,210.5223811,140.638849,92.59006607,2.193028352
2769,2403,355,536,301.5627231,11.00609429,35.81880615,0.439312166
2770,2409,355,536,93.928038,47.21466423,253.8529843,1.151281705
2771,2411,355,536,123.4987424,166.2202552,325.7103642,2.235839218
2772,2412,355,536,278.2825024,54.24613533,286.7269889,1.725229241
2773,2422,355,536,338.0886854,98.65032745,278.0200453,2.19307331
2774,2427,355,536,31.10342053,128.0911279,272.46905,1.229987915
2775,2433,355,536,112.5278882,97.45161604,45.68112425,1.772148612
2776,2444,355,536,209.1858853,141.1510953,271.1798385,0.482356506
2777,2447,355,536,125.1827663,38.89421872,67.99161912,0.463958891
2778,2449,355,536,100.3618757,165.3205831,29.43054095,2.277300642
2779,2472,355,536,294.8365923,16.1153059,317.3545827,3.775561297
2780,2481,355,536,162.198296,79.43281121,169.0268743,0.946038717
2781,2501,355,536,32.69752917,39.57148373,86.37524958,0.364794282
2782,2513,355,536,114.4374763,164.8689245,312.5033717,2.462313939
2783,2533,355,536,30.08524622,36.97659984,90.2218992,1.583288429
2784,2537,355,536,168.6857199,83.73826217,159.9177924,0.566974903
2785,2557,355,536,300.1284462,89.92143994,323.1495657,0.351441373
2786,2573,355,536,124.0208555,167.8029856,326.4789328,0.405596161
2787,2576,355,536,124.7650943,167.6060933,327.7277594,0.674457917
2788,2577,355,536,213.2299332,139.4861162,94.9013779,1.735117205
2789,2582,355,536,213.4451375,142.1377294,273.2017515,1.336785036
2790,2584,355,536,69.6628774,78.92117942,8.094001119,0.385043263
2791,2597,355,536,158.7811833,80.31584309,172.1791203,0.771038574
2792,2598,355,536,162.6142963,79.60331614,169.5779152,1.085281479
2793,2604,355,536,274.835551,51.71808521,104.78487,0.576934346
2794,2610,355,536,27.22834532,135.8067625,258.9573746,2.924539021
2795,2615,355,536,274.1898897,53.64258187,286.6462211,1.075669324
2796,2628,355,536,221.0269874,133.2886157,279.2171615,1.58619116
2797,2633,355,536,114.5805669,165.9208371,312.91796,1.300831561
2798,2637,355,536,274.371119,51.62801234,104.9655726,0.933410722
2799,2653,355,536,121.5968977,167.1155526,323.5296775,0.383024312
2800,2685,355,536,276.9909002,53.5418018,286.6537521,1.991395436
2801,2741,355,536,30.95796806,39.17045815,176.7292487,1.070957392
2802,2810,355,536,13.6289741,77.39696474,50.49518135,1.504396377
2803,2834,355,536,212.9651675,143.2439752,91.52141709,0.76562001
2804,2844,355,536,161.6022636,78.98163053,169.7855571,0.846562325
2805,2845,355,536,275.1754813,55.76342403,287.2326771,3.176857363
2806,2378,356,537,240.165372,93.72098653,335.7736406,1.579271485
2807,2506,356,537,5.794240295,69.56504079,62.95943636,6.299982125
2808,2525,356,537,131.5316623,104.826728,312.2503713,1.498237239
2809,2532,356,537,6.791742866,69.54457556,63.03143913,1.644401507
2810,2542,356,537,58.2357756,44.54152346,338.1837045,4.270265184
2811,2686,356,537,131.2797979,105.9892523,307.0810849,0.325915346
2812,2691,356,537,137.9113289,156.99823,346.1155626,2.081603575
2813,2332,356,538,256.5247629,62.19439317,294.6511258,1.927044978
2814,2346,356,538,253.4374719,58.60272796,299.5085811,2.280280948
2815,2357,356,538,38.0735422,145.1857479,265.6893624,0.27744828
2816,2374,356,538,358.7173608,64.5167488,55.62824652,2.004236761
2817,2415,356,538,222.9322258,129.5371506,11.45203953,2.047295695
2818,2450,356,538,178.6071828,117.118263,303.2125867,0.452668541
2819,2494,356,538,222.4631154,129.8206744,9.918165104,0.541617506
2820,2520,356,538,22.56191131,138.3848115,252.3693799,0.753011009
2821,2526,356,538,225.0099511,129.9317408,14.08837257,0.70653248
2822,2567,356,538,71.57275225,119.353033,238.5677022,2.188427931
2823,2574,356,538,359.2825689,63.3964928,55.72256631,6.249953602
2824,2585,356,538,254.2047215,63.71306705,115.8190258,2.680068175
2825,2605,356,538,276.4450788,95.24678059,249.3201088,0.412751788
2826,2629,356,538,71.99625066,118.7014357,238.5963396,0.423784216
2827,2634,356,538,175.9202599,112.3967734,299.3560144,8.178395981
2828,2635,356,538,352.9154149,107.8108202,15.16596183,1.174173893
2829,2663,356,538,349.7667223,105.1747111,100.0713537,1.243290844
2830,2703,356,538,180.5757885,115.1985335,305.8510055,5.095811354
2831,2729,356,538,42.87052263,47.82895285,348.9233388,0.667413807
2832,2750,356,538,177.7706129,111.8787964,300.8360386,1.218359856
2833,2759,356,538,300.4629057,142.7141626,38.29238232,4.337013805
2834,2788,356,538,226.0202015,130.582305,15.97752028,0.952412479
2835,2813,356,538,223.3263482,132.4195019,281.6161922,0.535585192
2836,2818,356,538,171.139878,69.65491444,345.5529159,3.022950834
2837,2828,356,538,133.5004448,159.1631557,324.9726725,0.930295579
2838,2829,356,538,119.8375467,40.58031441,232.5682887,0.549991612
2839,2519,356,539,263.6602437,161.8875986,112.2038654,2.010898845
2840,2690,356,539,323.8437094,28.99712231,109.2543571,0.550298641
2841,2763,356,539,250.7274468,99.30456855,333.6328286,0.502792524
2842,2267,356,540,27.20254498,39.60945041,90.13544924,2.590567585
2843,2295,356,540,276.8172282,53.76152006,285.9086918,0.586991296
2844,2296,356,540,346.753902,98.9894248,289.9671299,1.327244854
2845,2329,356,540,27.32380508,38.06034816,183.5463346,3.560957884
2846,2339,356,540,197.1825919,103.9902117,305.6808781,0.723515895
2847,2366,356,540,26.79704172,131.2451693,357.0780085,0.529439585
2848,2394,356,540,297.1516506,13.33989186,131.2114119,1.290910534
2849,2502,356,540,81.62102012,84.97140547,345.5455265,0.756132956
2850,2546,356,540,304.4711287,14.02737941,124.1979749,1.938009414
2851,2667,356,540,15.16620987,75.16687259,54.40468073,4.384462658
2852,2671,356,540,27.97646582,128.7235375,356.6454177,1.688601055
2853,2675,356,540,233.3684059,22.04950025,6.874127355,2.56641903
2854,2742,356,540,13.60764002,78.00007011,50.71266912,2.442832542
2855,2762,356,540,116.2981226,164.5801292,314.4603504,1.380315175
2856,2789,356,540,274.0774573,51.29549623,104.8856197,0.454689607
2857,2799,356,540,213.6805786,142.5750653,272.9770835,0.662627816
2858,2800,356,540,273.364361,52.35412854,105.7631394,2.478294795
2859,2853,356,540,297.0072031,139.0748425,18.44332521,1.172582866
2860,2643,357,541,203.8363874,36.20362021,151.0283155,0.631239867
2861,2644,357,541,263.7208147,27.64774202,302.1883348,3.434571252
2862,2782,357,541,259.7973654,65.84887282,79.10670818,0.672932499
2863,2808,357,541,192.0067224,67.08557987,21.18940694,1.243411611
2864,2815,357,541,169.2235833,123.2100086,160.6653099,5.68561618
2865,2866,357,541,54.24664793,29.98298288,23.49633722,3.56998405
2866,2649,357,542,43.15540172,20.37129094,26.48858039,1.783839927
2867,2656,357,542,44.35728984,20.96849226,25.77122543,1.697653834
2868,2695,357,543,95.55768495,77.05090014,334.9426752,1.471994104
2869,2735,357,543,210.7293051,28.15852261,152.5405089,0.944517124
2870,2803,357,543,63.39662676,120.3885373,2.803032357,2.581863737
2871,2807,357,543,142.095589,44.11330953,166.8366935,0.445420612
2872,2830,357,543,72.92425662,155.3812611,237.9332414,3.355533869
2873,2734,357,544,160.2058951,84.30526833,306.7146286,1.693911664
2874,2777,357,544,355.5987592,50.08213649,104.3266622,0.506896154
2875,2802,357,544,159.0517492,83.01290646,124.9600129,1.796769739
2876,2859,357,544,38.29228212,85.92621238,51.99648053,3.794139629
2877,2896,357,544,335.8179219,97.36228557,53.37313584,0.644452304
2878,2654,358,545,12.48287767,112.2480618,49.21506239,6.474603093
2879,2721,358,545,121.2991407,127.5639787,28.08215209,1.067655668
2880,2747,358,545,314.7352791,135.249635,78.45520316,1.368241587
2881,2849,358,545,337.1694326,156.5909742,169.4452983,1.773490638
2882,2855,358,545,153.0274557,134.9377067,282.5685349,0.634707072
2883,2864,358,545,214.0879167,121.6271671,161.3509333,3.724083702
2884,2725,358,546,123.1927411,137.0150733,37.20582878,0.794716151
2885,2776,358,546,183.6259038,65.09376278,322.5406577,3.505400665
2886,2814,358,546,261.6644882,83.34152784,198.2365232,1.169476401
2887,2870,358,546,76.34176362,57.02465789,29.03357788,2.641235623
2888,2880,358,546,256.1298768,122.9939947,329.0251898,0.400061496
2889,2886,358,546,200.1311302,138.5482116,332.8698057,1.674668899
2890,2933,358,546,186.9923864,62.53287587,49.51456584,6.264225942
2891,2764,358,547,160.3038869,134.3889117,44.70069455,1.938446549
2892,2612,359,548,293.164855,104.4927674,90.87448831,1.58141093
2893,2625,359,548,28.54571871,31.52235091,116.4095237,0.957886773
2894,2630,359,548,34.00677047,63.31499268,307.1621052,3.020394576
2895,2639,359,548,51.65224387,120.2239255,9.023936491,0.325915346
2896,2642,359,548,172.1515418,52.27900741,57.70897664,2.845040116
2897,2664,359,548,167.2631934,55.07712565,59.20530461,1.707694013
2898,2668,359,548,180.0418901,12.94760398,186.0545933,0.477491509
2899,2693,359,548,137.0519902,82.052062,30.50309725,2.164078593
2900,2704,359,548,1.240577076,165.8448651,357.007496,3.296215007
2901,2707,359,548,96.31485459,90.98606156,256.7985867,1.931294649
2902,2711,359,548,120.7564841,135.8265326,322.0158682,0.377121307
2903,2760,359,548,241.0593816,114.4735681,321.300925,3.706948705
2904,2765,359,548,316.3157009,97.87628536,59.0532067,0.39805672
2905,2768,359,548,93.08592196,90.12776825,255.2473376,0.44917368
2906,2781,359,548,135.3732974,82.0898671,297.3893052,1.006060248
2907,2787,359,548,168.3617094,56.22192489,59.15501032,1.100153596
2908,2836,359,548,349.0768451,123.470018,31.58007083,3.069569186
2909,2837,359,548,275.3549086,89.08960106,283.4278106,3.006962538
2910,2516,359,549,122.3813084,136.9413805,36.61407736,6.262144034
2911,2539,359,549,199.5652488,138.7991589,62.61309599,0.383201776
2912,2569,359,549,265.0499055,81.8002368,285.6601019,0.745994393
2913,2587,359,549,160.9613551,13.47366857,286.3149901,0.868566352
2914,2595,359,549,131.9918992,76.85734909,38.05361719,2.245842212
2915,2602,359,549,7.402131193,117.2106616,221.0111498,0.53065308
2916,2648,359,549,132.1533088,78.01441057,38.11732088,0.293286616
2917,2681,359,549,233.9386623,54.5356636,339.8274834,2.187810128
2918,2687,359,549,76.54469563,52.89716026,34.68860139,1.982709813
2919,2700,359,549,358.9690067,75.09837691,86.07509685,0.737804717
2920,2717,359,549,26.45098852,39.66529227,109.8735741,0.519978084
2921,2743,359,549,84.55250398,98.73462145,343.966574,0.763091333
2922,2744,359,549,234.4144567,52.51436554,158.472565,1.894109754
2923,2748,359,549,26.94662893,39.28672648,19.59712446,0.439318574
2924,2756,359,549,312.4202194,143.8133692,65.45801797,0.547766939
2925,2784,359,549,330.3971909,162.8560922,243.8065945,0.921047409
2926,2794,359,549,27.02441282,40.05701906,199.1599293,0.402370227
2927,2801,359,549,256.6106407,122.662895,330.1356689,1.901485192
2928,2851,359,549,206.0170597,139.8712325,339.5889238,1.755112421
2929,2865,359,549,265.5515269,85.48923729,283.5930537,3.577454858
2930,2952,359,549,80.25569985,96.22159989,339.9909681,1.658469807
2931,2534,359,550,70.55272856,60.11901214,43.82960367,0.280705427
2932,2540,359,550,244.2706478,52.83437101,118.7404124,0.497946548
2933,2575,359,550,313.7009816,157.7008542,309.1857519,0.823395782
2934,2606,359,550,273.6923977,73.09344741,282.3711012,0.853511757
2935,2607,359,550,182.4013973,53.05992453,321.8466485,4.957602205
2936,2640,359,550,287.6776364,135.4156231,27.35859245,0.751611313
2937,2698,359,550,76.52530104,111.7042514,323.8557794,0.892067609
2938,2790,359,550,134.3072298,23.23622826,230.5945296,3.020618684
2939,2791,359,550,5.569090807,26.59854903,127.5666161,2.913378319
2940,2811,359,550,317.0016006,159.0329371,135.9754469,0.698317128
2941,2601,359,551,116.6019101,140.9610774,313.2458613,1.802298826
2942,2617,359,551,296.465687,38.85464309,226.3876246,0.883980816
2943,2655,359,551,338.2625355,163.9061585,325.4356371,0.640723851
2944,2688,359,551,337.303605,164.3409527,235.1564496,0.32669865
2945,2692,359,551,144.3131098,17.22962953,227.6646562,2.954694284
2946,2694,359,551,170.1616045,64.50532033,329.6634078,1.268022794
2947,2699,359,551,250.8485884,121.5695782,332.5352493,1.068818912
2948,2738,359,551,306.1419484,112.149669,237.2736872,9.443097072
2949,2745,359,551,112.9493847,140.0155645,35.6812542,2.126860539
2950,2755,359,551,173.763621,66.73395253,56.01997083,0.644243875
2951,2823,359,551,17.74674249,148.2236445,1.929273865,0.439318574
2952,2888,360,552,314.851157,96.72933486,242.0248176,0.524058721
2953,2889,360,552,327.2613699,155.4083633,221.4169902,2.406460573
2954,2899,360,552,349.2856982,125.1883905,30.80915991,1.023994988
